,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
0,00100,17402.0,9144.0,8258.0,40.0,17522,9234.0,8288.0,40.0,17868.0,9404.0,8464.0,40.0,18035.0,9507.0,8528.0,40.0,18284,9613.0,8671.0,41.0,18427,8673.0,9754.0,41.0,18334,8661.0,9673.0,41.0
1,00120,6795.0,3565.0,3230.0,40.0,6897,3608.0,3289.0,40.0,7026.0,3680.0,3346.0,40.0,7055.0,3705.0,3350.0,40.0,7108,3751.0,3357.0,40.0,7161,3368.0,3793.0,40.0,7140,3379.0,3761.0,41.0
2,00130,1457.0,734.0,723.0,41.0,1469,753.0,716.0,41.0,1536.0,804.0,732.0,40.0,1522.0,783.0,739.0,40.0,1508,772.0,736.0,41.0,1523,735.0,788.0,41.0,1582,763.0,819.0,41.0
3,00140,7707.0,4144.0,3563.0,41.0,7753,4194.0,3559.0,41.0,7817.0,4202.0,3615.0,41.0,7934.0,4276.0,3658.0,41.0,7865,4277.0,3588.0,41.0,7921,3586.0,4335.0,41.0,7958,3625.0,4333.0,42.0
4,00150,9277.0,4932.0,4345.0,39.0,9221,4959.0,4262.0,39.0,9299.0,5010.0,4289.0,39.0,9527.0,5119.0,4408.0,39.0,9496,5129.0,4367.0,40.0,9385,4324.0,5061.0,40.0,9420,4323.0,5097.0,40.0
5,00160,4469.0,2404.0,2065.0,43.0,4461,2393.0,2068.0,43.0,4470.0,2395.0,2075.0,43.0,4448.0,2356.0,2092.0,44.0,4541,2411.0,2130.0,44.0,4577,2135.0,2442.0,44.0,4832,2271.0,2561.0,44.0
6,00170,7219.0,3891.0,3328.0,40.0,7217,3863.0,3354.0,40.0,7391.0,3981.0,3410.0,40.0,7427.0,4007.0,3420.0,40.0,7461,4024.0,3437.0,41.0,7495,3482.0,4013.0,41.0,7489,3467.0,4022.0,41.0
7,00180,12495.0,6570.0,5925.0,39.0,12872,6702.0,6170.0,39.0,13157.0,6850.0,6307.0,39.0,13555.0,7086.0,6469.0,39.0,13872,7219.0,6653.0,39.0,14020,6741.0,7279.0,39.0,14098,6781.0,7317.0,40.0
8,00190,788.0,388.0,400.0,37.0,783,387.0,396.0,37.0,792.0,403.0,389.0,36.0,748.0,379.0,369.0,37.0,743,372.0,371.0,38.0,707,347.0,360.0,38.0,748,364.0,384.0,37.0
9,00200,14814.0,8113.0,6701.0,40.0,14908,8144.0,6764.0,40.0,14921.0,8142.0,6779.0,40.0,15183.0,8241.0,6942.0,40.0,15786,8511.0,7275.0,40.0,15817,7260.0,8557.0,40.0,15904,7351.0,8553.0,40.0
10,00210,7119.0,3844.0,3275.0,42.0,7399,3984.0,3415.0,42.0,7697.0,4146.0,3551.0,42.0,8044.0,4330.0,3714.0,42.0,8412,4523.0,3889.0,42.0,8509,3949.0,4560.0,42.0,8563,3954.0,4609.0,42.0
11,00220,1642.0,866.0,776.0,30.0,2769,1475.0,1294.0,31.0,2918.0,1563.0,1355.0,32.0,3713.0,1940.0,1773.0,32.0,5884,3095.0,2789.0,32.0,6901,3271.0,3630.0,32.0,7722,3667.0,4055.0,33.0
12,00230,,,,,0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
13,00240,5175.0,2840.0,2335.0,42.0,5150,2811.0,2339.0,42.0,5138.0,2804.0,2334.0,42.0,5116.0,2797.0,2319.0,42.0,5254,2863.0,2391.0,42.0,5563,2542.0,3021.0,41.0,5477,2518.0,2959.0,42.0
14,00250,10931.0,5999.0,4932.0,40.0,10922,6033.0,4889.0,39.0,11079.0,6097.0,4982.0,39.0,11314.0,6216.0,5098.0,39.0,11277,6206.0,5071.0,39.0,11359,5081.0,6278.0,39.0,11503,5149.0,6354.0,39.0
15,00260,5387.0,2948.0,2439.0,44.0,5320,2912.0,2408.0,44.0,5422.0,2959.0,2463.0,44.0,5471.0,2938.0,2533.0,44.0,5478,2989.0,2489.0,44.0,5480,2500.0,2980.0,45.0,5603,2541.0,3062.0,45.0
16,00270,7546.0,4284.0,3262.0,38.0,7584,4310.0,3274.0,39.0,7644.0,4323.0,3321.0,39.0,7706.0,4360.0,3346.0,39.0,7723,4326.0,3397.0,39.0,7775,3389.0,4386.0,39.0,7801,3368.0,4433.0,40.0
