0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10,K=11,K=12,K=13,K=14,K=15,K=16,K=17,K=18,K=19,K=20,K=21,K=22,K=23,K=24,K=25,K=26,K=27,K=28,K=29,K=30,K=31,K=32,K=33,K=34,K=35,K=36,K=37,K=38,K=39,K=40,K=41,K=42,K=43,K=44,K=45,K=46,K=47,K=48,K=49,K=50,K=51,K=52,K=53,K=54,K=55,K=56,K=57,K=58,K=59,K=60,K=61,K=62,K=63,K=64,K=65,K=66,K=67,K=68,K=69,K=70,K=71,K=72,K=73,K=74,K=75,K=76,K=77,K=78,K=79,K=80,K=81,K=82,K=83,K=84,K=85,K=86,K=87,K=88,K=89,K=90,K=91,K=92,K=93,K=94,K=95,K=96,K=97,K=98,K=99,K=100,K=101,K=102,K=103,K=104,K=105,K=106,K=107,K=108,K=109,K=110,K=111,K=112,K=113,K=114,K=115,K=116,K=117,K=118,K=119,K=120,K=121,K=122,K=123,K=124,K=125,K=126,K=127,K=128,K=129,K=130,K=131,K=132,K=133,K=134,K=135,K=136,K=137,K=138,K=139,K=140,K=141,K=142,K=143,K=144,K=145,K=146,K=147,K=148,K=149,K=150,K=151,K=152,K=153,K=154,K=155,K=156,K=157,K=158,K=159,K=160,K=161,K=162,K=163,K=164,K=165,K=166,K=167,K=168,K=169,K=170,K=171,K=172,K=173,K=174,K=175,K=176,K=177,K=178,K=179,K=180,K=181,K=182,K=183,K=184,K=185,K=186,K=187,K=188,K=189,K=190,K=191,K=192,K=193,K=194,K=195,K=196,K=197,K=198,K=199
4944,5396,4828,5394,5571,5709,5450,5010,5704,5466,5778,5501,5424,5289,5715,5701,5633,5520,5877,5902,5614,5520,5677,5814,5980,5918,5796,5881,5963,6382,6582,6593,6356,6838,6219,6710,6883,6846,7379,6728,7205,6678,7178,7405,8053,8174,0,1,3,4,4,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,24,23,24,24,24,24,25,24,24,27,34,34,34,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,20,20,50,4,17,39,60,60,12,12,12,16,16,16,66,12,12,42,42,9,17,17,75,17,42,55,20,20,28,45,45,59,48,28,45,17,32,32,45,60,67,48,61,39,16,28,16,16,51,16,22,16,22,78,20,48,20,76,16,17,17,17,66,50,61,42,75,20,67,16,50,60,31,16,42,17,28,28,28,8,28,60,31,28,48,59,8,8,76,7,76,25,28,19,51,6,7,53,20,98,14,16,39,22,16,16,12,7,41,31,51,64,8,14,21,12,33,66,31,16,64,56,12,31,14,32,39,16,16,98,32,78,14,16,16,21,147,32,8,21,8,66,64,53,41
6236,5713,5884,5666,5691,5571,5512,5317,5858,5800,5984,5775,6451,5963,6002,6131,5420,6183,6047,5354,6215,6272,6371,6304,6422,6290,6495,7054,5899,6806,6916,7624,7095,6954,7514,7928,7740,7443,7253,7887,7607,8060,8258,8146,8559,8389,0,1,3,4,4,5,5,4,4,4,3,4,9,4,11,3,3,4,4,4,16,16,16,16,20,16,16,16,16,23,16,16,26,26,26,26,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,34,34,3,25,3,18,20,20,35,35,35,33,33,33,18,35,35,33,33,31,3,3,18,3,20,33,18,18,10,34,34,44,44,10,35,31,24,24,35,21,6,44,25,18,23,31,35,25,6,25,32,33,25,44,34,44,34,25,25,31,31,19,34,31,18,53,20,34,6,33,25,18,42,25,20,19,33,22,31,14,31,21,33,31,44,47,22,25,25,25,36,35,33,3,30,39,12,16,30,35,3,39,28,30,24,30,29,28,38,19,32,33,24,10,4,29,4,10,10,30,33,4,29,10,29,28,53,13,13,27,28,4,10,24,13,39,38,22,27,28,27,10,28,27,4
5145,5304,5340,5397,5496,5621,5652,5625,5724,5676,5802,6101,5880,5812,6021,5968,5923,5933,5893,5823,5674,5792,5884,5807,5819,5876,5877,5888,5925,5964,5968,6027,6051,6044,6103,6089,6020,6133,6035,5947,6229,6312,6331,6413,6510,6653,0,1,3,4,4,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,4,23,4,4,4,4,7,4,4,23,23,23,23,29,28,28,28,28,28,28,28,28,46,46,46,46,46,46,46,30,4,4,12,17,12,4,35,35,5,5,5,26,21,21,4,5,5,26,26,33,31,31,21,31,33,8,4,4,8,5,5,47,40,8,5,11,18,18,5,35,33,31,18,4,5,8,5,5,33,5,24,42,24,31,4,47,4,54,5,29,29,36,4,22,9,26,21,39,33,42,36,46,8,5,44,11,8,8,8,5,8,35,8,8,31,31,25,37,31,33,29,19,8,36,44,35,36,2,29,2,43,3,19,32,3,3,36,44,40,43,29,24,27,43,39,36,55,31,43,3,44,29,36,43,36,2,48,3,3,2,2,37,43,3,3,53,52,2,36,39,36,62,44,2,38
6297,6444,6420,5972,6734,6673,6544,6807,7089,6170,6109,6831,6648,6186,6664,6628,6924,6951,7165,6543,6649,6265,6739,7088,7835,6914,7157,7479,7414,7141,7708,7263,7651,7736,7745,8365,8485,8508,8050,8832,8232,9291,8590,9001,9646,9736,0,1,3,4,4,5,5,4,4,8,11,4,9,4,11,11,11,9,9,4,7,7,7,7,10,7,7,7,7,26,7,7,10,10,10,10,10,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,10,8,8,17,11,19,8,9,9,8,8,8,7,7,7,8,8,8,7,7,6,19,19,9,19,7,6,8,8,6,8,8,39,39,6,8,29,9,9,8,9,28,39,9,8,29,6,29,29,28,34,33,7,32,10,8,10,8,29,8,33,33,22,8,29,6,31,9,22,28,26,29,9,6,34,26,29,6,6,6,20,6,9,6,6,10,10,6,6,11,5,33,29,6,12,43,19,18,7,9,7,16,21,35,39,19,19,9,27,14,10,9,21,19,17,19,9,19,19,19,8,24,23,9,25,26,21,31,8,8,21,35,19,16,8,8,35,34,16,20,35,20,25,29,28,15
5972,5894,5633,5833,6275,5911,6221,5521,6013,5608,5970,5524,6843,7264,6829,6543,6356,6232,5880,5914,6333,6621,6414,6589,6369,6240,7012,6358,7353,7420,7578,7817,6361,7635,7561,7319,8271,8410,7674,7644,8860,8732,7677,8375,10117,9355,0,1,3,4,4,5,5,4,4,8,11,4,9,4,11,11,11,9,9,4,16,16,16,16,20,16,16,16,16,3,16,32,17,17,17,17,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,22,17,17,19,19,25,34,29,29,18,18,18,42,26,26,34,18,18,44,44,22,22,22,35,22,26,20,34,34,24,19,19,12,12,24,19,4,22,22,19,25,25,12,20,34,9,20,9,9,25,9,10,31,10,39,22,39,22,4,35,4,4,4,22,4,24,10,35,9,25,10,4,25,20,9,10,4,20,31,20,42,20,22,20,20,39,40,20,20,29,23,12,7,20,22,10,16,38,27,19,29,31,7,8,10,7,7,22,14,34,28,26,9,5,19,28,22,23,25,25,21,9,37,26,28,8,9,5,24,24,9,9,34,26,17,30,5,8,9,5,5,5,28,9,5,35
5281,5073,5156,5196,5786,7177,6212,5522,6270,5217,6661,5752,5868,5468,6138,5793,5578,5953,5281,5248,6008,5565,5702,5677,6362,5664,6322,5027,5654,6027,5445,6079,6052,6415,6959,6038,6256,6229,6790,6657,6875,8454,7128,6858,7991,6819,0,1,3,4,4,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,23,23,6,23,23,23,23,25,23,23,28,28,28,28,6,10,39,39,39,39,39,39,39,39,39,39,39,39,39,39,6,22,22,31,33,50,22,32,32,29,29,29,31,42,42,22,29,29,31,31,30,29,29,29,29,31,22,39,22,23,35,35,32,32,23,29,36,33,33,29,32,39,40,33,26,35,33,26,35,39,35,16,44,16,47,43,32,39,12,29,12,12,12,17,12,25,19,32,17,31,31,12,32,22,35,19,31,42,23,23,23,33,32,30,33,40,39,32,41,36,46,54,26,42,29,32,20,4,28,32,38,11,28,23,19,21,21,4,29,33,18,44,42,36,25,48,4,17,46,28,28,4,20,4,26,4,35,23,30,19,28,29,33,28,30,28,34,4,28,47,48,25,35,42,39,34
5161,5259,5554,5423,5444,5650,5306,5591,5790,5828,5771,5686,6000,6279,6252,5989,5645,6007,5703,5832,6333,5971,5723,6251,6161,5749,6074,6096,6173,6581,6106,6736,6418,6729,6249,6678,6488,7061,7391,7310,7039,7024,7523,7343,7810,7759,0,1,3,4,4,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,24,23,24,24,24,24,25,24,24,27,27,27,27,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,20,20,13,4,17,39,15,15,34,34,34,55,55,64,26,34,34,18,18,72,17,17,15,76,55,23,66,66,20,16,16,4,4,20,16,50,61,61,16,15,17,4,22,66,78,55,78,59,16,59,61,69,61,4,90,4,66,13,45,76,50,76,19,13,21,55,15,87,19,55,13,13,23,59,64,76,30,72,55,55,55,13,72,55,4,4,61,61,13,65,4,23,72,50,15,56,55,17,67,18,66,51,56,77,51,51,74,64,4,66,15,27,62,66,56,47,78,26,66,51,21,33,74,66,47,17,8,65,51,17,18,14,68,76,51,49,37,14,62,56,68,23,23,17,27
4292,4882,4690,4903,4677,5087,5163,4659,5013,5172,5318,5120,5119,5069,5657,5736,5463,5088,5446,5354,5773,5828,5880,6128,6146,5704,6506,6481,5887,6321,6377,6487,6801,6589,7178,6620,6414,7251,7173,5999,6805,7944,7476,8118,7738,8044,0,1,3,4,4,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,24,12,24,24,24,24,25,24,24,7,7,7,7,12,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,12,43,43,36,55,17,16,4,4,38,38,38,44,31,31,16,45,45,55,55,69,36,36,4,36,61,15,43,43,31,30,30,28,28,31,57,33,5,5,57,4,31,28,5,16,26,15,38,57,34,38,5,61,5,28,42,28,43,33,57,30,36,73,43,36,32,4,4,43,39,4,76,4,55,38,4,73,24,33,33,61,24,4,24,24,32,20,46,34,21,55,41,9,69,76,29,48,52,35,49,23,62,25,15,49,48,39,52,37,30,9,49,36,59,35,53,52,8,40,62,39,37,8,52,62,52,39,56,48,48,35,39,20,76,28,25,56,17,39,46,53,59,26,36,38,33
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
3971,4079,4319,4176,4343,4670,4650,4499,4508,4516,4658,4547,4711,4481,4767,4711,4791,4851,4560,4744,4663,4521,4812,4858,4624,5110,5047,4843,4932,5280,5072,5127,5552,5695,5372,5648,5735,5696,5835,5795,6443,6207,6259,6462,6673,6805,0,1,3,2,2,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,10,53,36,10,10,10,10,10,19,19,19,42,10,10,22,22,1,35,35,10,35,22,1,38,36,1,26,26,55,55,1,26,45,2,2,26,10,27,32,2,57,38,1,65,50,10,57,2,19,2,32,38,31,90,41,58,56,73,42,16,18,114,18,10,36,117,64,41,29,1,117,39,6,1,1,1,26,1,56,1,1,55,56,125,75,12,130,13,1,1,6,1,23,45,9,1,9,46,112,128,1,102,102,151,9,29,7,1,108,1,7,31,160,49,141,46,131,11,22,60,105,151,18,95,102,112,18,105,80,75,131,102,32,60,53,1,49,1,46,25,98,24
