0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10,K=11,K=12,K=13,K=14,K=15,K=16,K=17,K=18,K=19,K=20,K=21,K=22,K=23,K=24,K=25,K=26,K=27,K=28,K=29,K=30,K=31,K=32,K=33,K=34,K=35,K=36,K=37,K=38,K=39,K=40,K=41,K=42,K=43,K=44,K=45,K=46,K=47,K=48,K=49,K=50,K=51,K=52,K=53,K=54,K=55,K=56,K=57,K=58,K=59,K=60,K=61,K=62,K=63,K=64,K=65,K=66,K=67,K=68,K=69,K=70,K=71,K=72,K=73,K=74,K=75,K=76,K=77,K=78,K=79,K=80,K=81,K=82,K=83,K=84,K=85,K=86,K=87,K=88,K=89,K=90,K=91,K=92,K=93,K=94,K=95,K=96,K=97,K=98,K=99,K=100,K=101,K=102,K=103,K=104,K=105,K=106,K=107,K=108,K=109,K=110,K=111,K=112,K=113,K=114,K=115,K=116,K=117,K=118,K=119,K=120,K=121,K=122,K=123,K=124,K=125,K=126,K=127,K=128,K=129,K=130,K=131,K=132,K=133,K=134,K=135,K=136,K=137,K=138,K=139,K=140,K=141,K=142,K=143,K=144,K=145,K=146,K=147,K=148,K=149,K=150,K=151,K=152,K=153,K=154,K=155,K=156,K=157,K=158,K=159,K=160,K=161,K=162,K=163,K=164,K=165,K=166,K=167,K=168,K=169,K=170,K=171,K=172,K=173,K=174,K=175,K=176,K=177,K=178,K=179,K=180,K=181,K=182,K=183,K=184,K=185,K=186,K=187,K=188,K=189,K=190,K=191,K=192,K=193,K=194,K=195,K=196,K=197,K=198,K=199
4944,5396,4828,5394,5571,5709,5450,5010,5704,5466,5778,5501,5424,5289,5715,5701,5633,5520,5877,5902,5614,5520,5677,5814,5980,5918,5796,5881,5963,6382,6582,6593,6356,6838,6219,6710,6883,6846,7379,6728,7205,6678,7178,7405,8053,8174,0,1,3,4,3,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,24,23,24,24,24,24,25,24,24,27,34,34,34,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,20,20,50,4,17,39,60,60,12,12,12,16,16,16,66,12,12,42,42,9,17,17,75,17,42,55,20,20,28,45,45,59,48,28,45,69,32,32,45,25,48,74,48,16,14,48,28,61,61,48,28,28,28,16,16,39,76,74,8,17,28,17,21,59,37,37,65,76,67,75,28,28,90,65,50,66,66,8,39,76,28,8,17,8,16,46,8,16,37,7,25,31,60,69,6,64,77,16,41,16,32,43,16,66,16,33,21,67,33,16,7,56,53,67,41,8,21,21,18,56,31,56,12,36,98,53,16,32,56,59,20,78,64,14,67,19,18,18,41,24,14,8,21,21,16
6236,5713,5884,5666,5691,5571,5512,5317,5858,5800,5984,5775,6451,5963,6002,6131,5420,6183,6047,5354,6215,6272,6371,6304,6422,6290,6495,7054,5899,6806,6916,7624,7095,6954,7514,7928,7740,7443,7253,7887,7607,8060,8258,8146,8559,8389,0,1,3,4,3,5,5,4,4,4,3,4,9,4,11,3,3,4,4,4,16,16,16,16,20,16,16,16,16,23,16,16,26,26,26,26,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,34,34,3,25,3,18,20,20,35,35,35,33,33,33,18,35,35,33,33,31,3,3,18,3,20,33,18,18,10,34,34,44,44,10,35,20,24,24,35,35,44,6,44,25,33,44,24,24,24,44,24,24,24,25,25,34,31,6,33,31,33,25,15,44,17,17,4,31,6,18,31,31,34,33,36,34,34,16,34,25,22,14,19,14,25,25,16,35,25,25,35,33,22,25,28,28,30,3,38,24,15,3,30,3,24,4,28,30,4,30,28,4,28,38,38,27,4,4,16,4,10,4,29,29,27,27,10,28,28,48,15,4,28,36,4,32,13,13,4,13,36,24,28,39,10
5145,5304,5340,5397,5496,5621,5652,5625,5724,5676,5802,6101,5880,5812,6021,5968,5923,5933,5893,5823,5674,5792,5884,5807,5819,5876,5877,5888,5925,5964,5968,6027,6051,6044,6103,6089,6020,6133,6035,5947,6229,6312,6331,6413,6510,6653,0,1,3,4,3,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,4,23,4,4,4,4,7,4,4,23,23,23,23,29,28,28,28,28,28,28,28,28,46,46,46,46,46,46,46,30,4,4,12,17,12,4,35,35,5,5,5,26,21,21,4,5,5,26,26,33,31,31,21,31,33,8,4,4,8,5,5,47,40,8,5,44,18,18,5,5,31,33,31,5,20,31,8,18,18,31,8,8,8,5,5,4,29,39,21,29,8,36,35,40,9,9,33,29,39,20,8,8,43,17,29,43,43,5,22,20,8,5,36,5,5,22,33,5,32,33,19,8,35,55,39,44,49,31,35,3,2,21,3,46,3,29,19,49,29,3,44,37,2,35,40,36,39,39,3,39,43,29,36,38,2,2,31,2,48,53,32,37,33,38,38,2,3,3,38,3,38,27,39,19,43
6297,6444,6420,5972,6734,6673,6544,6807,7089,6170,6109,6831,6648,6186,6664,6628,6924,6951,7165,6543,6649,6265,6739,7088,7835,6914,7157,7479,7414,7141,7708,7263,7651,7736,7745,8365,8485,8508,8050,8832,8232,9291,8590,9001,9646,9736,0,1,3,4,3,5,5,4,4,8,11,4,9,4,11,11,11,9,9,4,7,7,7,7,10,7,7,7,7,26,7,7,10,10,10,10,10,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,10,8,8,17,11,19,8,9,9,8,8,8,7,7,7,8,8,8,7,7,6,19,19,9,19,7,6,8,8,6,8,8,39,39,6,8,7,9,9,8,8,39,28,39,18,7,10,6,9,9,10,6,6,6,34,34,8,33,28,26,33,6,29,9,10,6,6,22,33,28,9,6,6,28,27,33,29,29,21,26,29,6,20,11,20,29,11,20,18,6,22,34,6,25,5,23,21,44,17,11,30,7,25,28,17,19,23,39,44,16,19,11,19,21,3,3,19,20,20,8,23,17,19,9,26,35,35,19,35,23,31,9,33,27,18,15,35,8,8,27,8,22,20,35,35,17
5972,5894,5633,5833,6275,5911,6221,5521,6013,5608,5970,5524,6843,7264,6829,6543,6356,6232,5880,5914,6333,6621,6414,6589,6369,6240,7012,6358,7353,7420,7578,7817,6361,7635,7561,7319,8271,8410,7674,7644,8860,8732,7677,8375,10117,9355,0,1,3,4,3,5,5,4,4,8,11,4,9,4,11,11,11,9,9,4,16,16,16,16,20,16,16,16,16,3,16,32,17,17,17,17,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,22,17,17,19,19,25,34,29,29,18,18,18,42,26,26,34,18,18,44,44,22,22,22,35,22,26,20,34,34,24,19,19,12,12,24,19,26,22,22,19,29,12,25,12,8,21,39,20,16,16,39,20,20,20,9,9,22,4,25,14,4,20,4,22,39,32,32,55,4,25,22,20,20,9,6,4,9,9,33,9,4,31,33,29,33,9,33,21,9,18,9,7,20,3,41,16,9,10,25,34,7,28,31,7,25,7,37,8,10,55,7,27,36,9,34,34,5,28,28,30,34,28,33,26,8,9,9,26,9,5,5,29,34,9,8,40,9,30,30,35,30,12,5,5,5,26
5281,5073,5156,5196,5786,7177,6212,5522,6270,5217,6661,5752,5868,5468,6138,5793,5578,5953,5281,5248,6008,5565,5702,5677,6362,5664,6322,5027,5654,6027,5445,6079,6052,6415,6959,6038,6256,6229,6790,6657,6875,8454,7128,6858,7991,6819,0,1,3,4,3,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,23,23,6,23,23,23,23,25,23,23,28,28,28,28,6,10,39,39,39,39,39,39,39,39,39,39,39,39,39,39,6,22,22,31,33,50,22,32,32,29,29,29,31,42,42,22,29,29,31,31,30,29,29,29,29,31,22,39,22,23,35,35,32,32,23,29,53,33,33,29,26,40,39,40,35,42,20,23,25,25,40,23,23,23,35,35,43,12,34,42,12,23,12,13,32,18,18,41,12,31,35,33,22,23,55,12,23,23,42,17,12,23,42,33,23,35,55,5,29,33,46,26,30,32,36,35,27,22,12,27,28,35,28,25,28,21,20,35,32,14,28,33,33,19,40,27,25,48,48,28,20,26,37,4,4,38,38,28,29,35,49,39,32,4,4,34,29,39,28,40,39,3,36,48,31,31
5161,5259,5554,5423,5444,5650,5306,5591,5790,5828,5771,5686,6000,6279,6252,5989,5645,6007,5703,5832,6333,5971,5723,6251,6161,5749,6074,6096,6173,6581,6106,6736,6418,6729,6249,6678,6488,7061,7391,7310,7039,7024,7523,7343,7810,7759,0,1,3,4,3,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,24,23,24,24,24,24,25,24,24,27,27,27,27,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,20,20,13,4,17,39,15,15,34,34,34,55,55,64,26,34,34,18,18,72,17,17,15,76,55,23,66,66,20,16,16,4,4,20,16,31,61,61,16,16,4,17,4,59,55,4,42,20,20,4,55,42,42,59,59,17,13,16,64,76,72,76,75,4,20,20,20,13,17,29,72,23,38,41,13,38,38,64,66,13,55,55,76,42,34,6,55,34,7,65,23,72,20,20,69,29,15,66,4,65,17,10,64,11,64,56,56,29,78,65,57,20,17,11,11,62,59,56,65,33,66,20,55,47,17,17,66,18,8,8,67,22,29,47,27,64,64,76,11,76,74,62,56,56,66
4292,4882,4690,4903,4677,5087,5163,4659,5013,5172,5318,5120,5119,5069,5657,5736,5463,5088,5446,5354,5773,5828,5880,6128,6146,5704,6506,6481,5887,6321,6377,6487,6801,6589,7178,6620,6414,7251,7173,5999,6805,7944,7476,8118,7738,8044,0,1,3,4,3,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,24,12,24,24,24,24,25,24,24,7,7,7,7,12,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,12,43,43,36,55,17,16,4,4,38,38,38,44,31,31,16,45,45,55,55,69,36,36,4,36,61,15,43,43,31,30,30,28,28,31,57,39,5,5,57,45,28,31,28,38,31,40,55,5,5,28,70,70,70,57,57,16,36,48,4,30,69,33,4,35,46,46,31,30,34,4,24,42,29,9,76,32,32,31,38,31,33,44,73,44,45,41,44,45,46,41,9,15,29,9,48,23,32,62,40,39,53,66,39,35,39,8,15,38,8,48,37,8,35,29,48,59,53,59,48,8,62,8,52,34,37,37,62,39,49,27,57,39,44,52,47,68,48,39,51,48,52,59,34,53,40
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,0,1,1,3,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,1
3971,4079,4319,4176,4343,4670,4650,4499,4508,4516,4658,4547,4711,4481,4767,4711,4791,4851,4560,4744,4663,4521,4812,4858,4624,5110,5047,4843,4932,5280,5072,5127,5552,5695,5372,5648,5735,5696,5835,5795,6443,6207,6259,6462,6673,6805,0,1,3,2,1,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,10,53,36,10,10,10,10,10,19,19,19,42,10,10,22,22,1,35,35,10,35,22,1,38,36,1,26,26,55,55,1,26,43,2,2,26,44,59,27,32,57,23,59,1,46,75,71,1,1,1,50,50,36,35,10,43,56,1,18,10,56,2,2,36,65,117,32,1,1,57,36,122,24,24,44,90,65,1,86,122,26,112,130,23,112,114,130,1,1,10,108,112,37,1,141,48,131,9,141,48,40,131,22,112,1,75,112,9,91,123,30,30,1,95,128,112,78,18,91,151,20,18,18,46,64,16,112,1,36,37,151,48,105,131,102,48,112,151,1,112,48,141
