,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
0,00100 Helsinki Keskusta - Etu-Töölö   (Helsinki ),"Blocks of flats, one-room flat",5458,5347,5826,5566,5545,5812,5909,5856,5785,6436,6265,5954,6150,6584,6937,6475,6552,6805,7010,6552,6774,6586,6568,6626,6830,6788,4291,7036,6871,7384,7462,7494,7769,7670,7962,7784,7755,8332,8130,8068,7802,8543,9170,7517,8872,8596,999.9583458877727,601.3141753370726
1,00100 Helsinki Keskusta - Etu-Töölö   (Helsinki ),"Blocks of flats, two-room flat",5164,5021,5081,5006,5713,5866,5552,5614,6020,5814,5802,5801,6031,5963,6394,6073,5636,5944,5985,6510,6231,6066,6459,6199,6137,6337,5640,6087,6454,6498,7248,7019,6811,7043,7239,7055,6914,7694,6901,7435,7573,7398,7868,7700,7829,7974,2633.5243577048814,882.0342781643685
2,00100 Helsinki Keskusta - Etu-Töölö   (Helsinki ),"Blocks of flats, three-room flat+",4944,5396,4828,5394,5571,5709,5450,5010,5704,5466,5778,5501,5424,5289,5715,5701,5633,5520,5877,5902,5614,5520,5677,5814,5980,5918,5796,5881,5963,6382,6582,6593,6356,6838,6219,6710,6883,6846,7379,6728,7205,6678,7178,7405,8053,8174,1604.3530517707782,645.7180419782557
3,00100 Helsinki Keskusta - Etu-Töölö   (Helsinki ),Blocks of flats total,5168,5219,5181,5269,5632,5807,5630,5511,5843,5899,5965,5766,5865,5835,6351,6084,5932,6021,6275,6347,6124,6050,6234,6138,6312,6304,4905,6241,6368,6595,7078,6953,6852,7168,7016,7115,7043,7478,7476,7345,7460,7275,8058,7540,8188,8188,886.189675440403,540.368555828604
4,00100 Helsinki Keskusta - Etu-Töölö   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,00100 Helsinki Keskusta - Etu-Töölö   (Helsinki ),Building types total,5168,5219,5181,5269,5632,5807,5630,5511,5843,5899,5965,5766,5865,5835,6351,6084,5932,6021,6275,6347,6124,6050,6234,6138,6312,6304,4905,6241,6368,6595,7078,6953,6852,7168,7016,7115,7043,7478,7476,7345,7460,7275,8058,7540,8188,8188,886.189675440403,540.368555828604
6,00120 Punavuori   (Helsinki ),"Blocks of flats, one-room flat",5515,5646,5395,5613,5905,6332,,5988,5824,5890,6503,6231,6626,6896,6948,6061,6644,6587,6490,5823,6561,6756,7550,6343,6267,,7354,6655,,7862,8162,,8004,7953,,,8068,8707,8089,7688,,8230,9132,,,,3048.8031948412827,1119.4992837078173
7,00120 Punavuori   (Helsinki ),"Blocks of flats, two-room flat",5349,5355,5534,5321,5528,5523,,5045,5870,6080,5652,5453,5895,6343,6397,6260,5850,6086,5942,5886,6298,6112,7062,5911,6158,6482,6199,6627,6827,6648,6747,7357,5881,7829,7694,7819,7726,7732,7404,7491,7331,8389,7794,8121,8931,8585,2017.471257514546,915.230344592935
8,00120 Punavuori   (Helsinki ),"Blocks of flats, three-room flat+",6236,5713,5884,5666,5691,5571,5512,5317,5858,5800,5984,5775,6451,5963,6002,6131,5420,6183,6047,5354,6215,6272,6371,6304,6422,6290,6495,7054,5899,6806,6916,7624,7095,6954,7514,7928,7740,7443,7253,7887,7607,8060,8258,8146,8559,8389,1835.066579917513,852.8716160843203
9,00120 Punavuori   (Helsinki ),Blocks of flats total,5618,5495,5595,5521,5689,5749,5518,5471,5851,5957,5987,5843,6265,6352,6508,6169,5845,6253,6174,5694,6327,6323,6888,6162,6239,,6476,6753,,7009,7133,,7034,7509,,,7807,7780,7628,7709,,8216,8393,,,,1255.3995832615255,597.8856583878177
10,00120 Punavuori   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,00120 Punavuori   (Helsinki ),Building types total,5618,5495,5595,5521,5689,5749,5518,5471,5851,5957,5987,5843,6265,6352,6508,6169,5845,6253,6174,5694,6327,6323,6888,6162,6239,6740,6476,6753,6569,7009,7133,7486,7034,7509,7664,7987,7807,7780,7628,7709,7726,8216,8393,8411,8812,8856,1136.1935981751649,531.9417645037527
12,00130 Kaartinkaupunki   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,00130 Kaartinkaupunki   (Helsinki ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9610,,,
14,00130 Kaartinkaupunki   (Helsinki ),"Blocks of flats, three-room flat+",5145,,,,,,,,,,,6101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,00130 Kaartinkaupunki   (Helsinki ),Blocks of flats total,5231,5477,,5299,6294,7324,,,6383,6413,6183,5972,6542,,,7005,6620,7297,7210,,6088,6448,6554,6367,7433,7362,7723,7876,,7252,7450,7481,8190,7281,,8479,8979,8060,8461,7549,8012,8928,8359,6706,9639,9986,16905.583378323157,4267.109920463499
16,00130 Kaartinkaupunki   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,00130 Kaartinkaupunki   (Helsinki ),Building types total,5231,5477,,5299,6294,7324,,,6383,6413,6183,5972,6542,,,7005,6620,7297,7210,,6088,6448,6554,6367,7433,7362,7723,7876,,7252,7450,7481,8190,7281,,8479,8979,8060,8461,7549,8012,8928,8359,6706,9639,9986,16905.583378323157,4267.109920463499
